"ID","date","Etelaesplanadi","Baana"
"1","ke 01 tammi 2014 00:00",7,8
"2","ke 01 tammi 2014 01:00",5,4
"3","ke 01 tammi 2014 02:00",2,11
"4","ke 01 tammi 2014 03:00",5,3
"5","ke 01 tammi 2014 04:00",1,4
"6","ke 01 tammi 2014 05:00",1,2
"7","ke 01 tammi 2014 06:00",1,3
"8","ke 01 tammi 2014 07:00",3,5
"9","ke 01 tammi 2014 08:00",3,9
"10","ke 01 tammi 2014 09:00",0,8
"11","ke 01 tammi 2014 10:00",6,7
"12","ke 01 tammi 2014 11:00",4,10
"13","ke 01 tammi 2014 12:00",11,22
"14","ke 01 tammi 2014 13:00",11,25
"15","ke 01 tammi 2014 14:00",8,32
"16","ke 01 tammi 2014 15:00",11,32
"17","ke 01 tammi 2014 16:00",10,23
"18","ke 01 tammi 2014 17:00",8,18
"19","ke 01 tammi 2014 18:00",17,22
"20","ke 01 tammi 2014 19:00",2,15
"21","ke 01 tammi 2014 20:00",4,9
"22","ke 01 tammi 2014 21:00",6,9
"23","ke 01 tammi 2014 22:00",3,6
"24","ke 01 tammi 2014 23:00",0,2
"25","to 02 tammi 2014 00:00",1,5
"26","to 02 tammi 2014 01:00",0,2
"27","to 02 tammi 2014 02:00",0,0
"28","to 02 tammi 2014 03:00",1,0
"29","to 02 tammi 2014 04:00",2,2
"30","to 02 tammi 2014 05:00",3,7
"31","to 02 tammi 2014 06:00",14,30
"32","to 02 tammi 2014 07:00",26,62
"33","to 02 tammi 2014 08:00",53,107
"34","to 02 tammi 2014 09:00",37,71
"35","to 02 tammi 2014 10:00",27,34
"36","to 02 tammi 2014 11:00",25,31
"37","to 02 tammi 2014 12:00",26,37
"38","to 02 tammi 2014 13:00",18,42
"39","to 02 tammi 2014 14:00",41,39
"40","to 02 tammi 2014 15:00",47,71
"41","to 02 tammi 2014 16:00",63,105
"42","to 02 tammi 2014 17:00",46,97
"43","to 02 tammi 2014 18:00",38,66
"44","to 02 tammi 2014 19:00",25,39
"45","to 02 tammi 2014 20:00",20,38
"46","to 02 tammi 2014 21:00",7,16
"47","to 02 tammi 2014 22:00",3,14
"48","to 02 tammi 2014 23:00",3,6
"49","pe 03 tammi 2014 00:00",3,1
"50","pe 03 tammi 2014 01:00",0,2
"51","pe 03 tammi 2014 02:00",1,0
"52","pe 03 tammi 2014 03:00",0,1
"53","pe 03 tammi 2014 04:00",1,0
"54","pe 03 tammi 2014 05:00",2,8
"55","pe 03 tammi 2014 06:00",16,32
"56","pe 03 tammi 2014 07:00",28,66
"57","pe 03 tammi 2014 08:00",49,105
"58","pe 03 tammi 2014 09:00",39,60
"59","pe 03 tammi 2014 10:00",29,33
"60","pe 03 tammi 2014 11:00",41,26
"61","pe 03 tammi 2014 12:00",23,41
"62","pe 03 tammi 2014 13:00",32,44
"63","pe 03 tammi 2014 14:00",41,55
"64","pe 03 tammi 2014 15:00",36,85
"65","pe 03 tammi 2014 16:00",56,108
"66","pe 03 tammi 2014 17:00",57,90
"67","pe 03 tammi 2014 18:00",35,52
"68","pe 03 tammi 2014 19:00",17,34
"69","pe 03 tammi 2014 20:00",19,27
"70","pe 03 tammi 2014 21:00",9,19
"71","pe 03 tammi 2014 22:00",6,10
"72","pe 03 tammi 2014 23:00",6,13
"73","la 04 tammi 2014 00:00",5,3
"74","la 04 tammi 2014 01:00",2,4
"75","la 04 tammi 2014 02:00",4,3
"76","la 04 tammi 2014 03:00",0,2
"77","la 04 tammi 2014 04:00",1,2
"78","la 04 tammi 2014 05:00",2,2
"79","la 04 tammi 2014 06:00",1,5
"80","la 04 tammi 2014 07:00",3,7
"81","la 04 tammi 2014 08:00",4,10
"82","la 04 tammi 2014 09:00",10,12
"83","la 04 tammi 2014 10:00",12,19
"84","la 04 tammi 2014 11:00",26,40
"85","la 04 tammi 2014 12:00",24,44
"86","la 04 tammi 2014 13:00",31,44
"87","la 04 tammi 2014 14:00",24,50
"88","la 04 tammi 2014 15:00",27,44
"89","la 04 tammi 2014 16:00",26,44
"90","la 04 tammi 2014 17:00",22,34
"91","la 04 tammi 2014 18:00",6,14
"92","la 04 tammi 2014 19:00",5,10
"93","la 04 tammi 2014 20:00",9,8
"94","la 04 tammi 2014 21:00",7,11
"95","la 04 tammi 2014 22:00",2,7
"96","la 04 tammi 2014 23:00",6,3
"97","su 05 tammi 2014 00:00",6,4
"98","su 05 tammi 2014 01:00",3,2
"99","su 05 tammi 2014 02:00",2,0
"100","su 05 tammi 2014 03:00",2,2
"101","su 05 tammi 2014 04:00",1,4
"102","su 05 tammi 2014 05:00",1,0
"103","su 05 tammi 2014 06:00",0,7
"104","su 05 tammi 2014 07:00",1,2
"105","su 05 tammi 2014 08:00",0,6
"106","su 05 tammi 2014 09:00",7,16
"107","su 05 tammi 2014 10:00",7,17
"108","su 05 tammi 2014 11:00",20,33
"109","su 05 tammi 2014 12:00",20,37
"110","su 05 tammi 2014 13:00",18,55
"111","su 05 tammi 2014 14:00",12,54
"112","su 05 tammi 2014 15:00",19,54
"113","su 05 tammi 2014 16:00",17,35
"114","su 05 tammi 2014 17:00",27,38
"115","su 05 tammi 2014 18:00",23,40
"116","su 05 tammi 2014 19:00",16,25
"117","su 05 tammi 2014 20:00",13,24
"118","su 05 tammi 2014 21:00",4,21
"119","su 05 tammi 2014 22:00",5,10
"120","su 05 tammi 2014 23:00",6,11
"121","ma 06 tammi 2014 00:00",4,7
"122","ma 06 tammi 2014 01:00",0,2
"123","ma 06 tammi 2014 02:00",0,2
"124","ma 06 tammi 2014 03:00",0,1
"125","ma 06 tammi 2014 04:00",0,3
"126","ma 06 tammi 2014 05:00",1,2
"127","ma 06 tammi 2014 06:00",0,5
"128","ma 06 tammi 2014 07:00",2,10
"129","ma 06 tammi 2014 08:00",4,6
"130","ma 06 tammi 2014 09:00",5,12
"131","ma 06 tammi 2014 10:00",12,20
"132","ma 06 tammi 2014 11:00",15,35
"133","ma 06 tammi 2014 12:00",26,53
"134","ma 06 tammi 2014 13:00",22,57
"135","ma 06 tammi 2014 14:00",27,58
"136","ma 06 tammi 2014 15:00",20,59
"137","ma 06 tammi 2014 16:00",27,46
"138","ma 06 tammi 2014 17:00",27,48
"139","ma 06 tammi 2014 18:00",28,34
"140","ma 06 tammi 2014 19:00",21,35
"141","ma 06 tammi 2014 20:00",14,29
"142","ma 06 tammi 2014 21:00",10,17
"143","ma 06 tammi 2014 22:00",5,3
"144","ma 06 tammi 2014 23:00",1,1
"145","ti 07 tammi 2014 00:00",2,3
"146","ti 07 tammi 2014 01:00",0,3
"147","ti 07 tammi 2014 02:00",0,1
"148","ti 07 tammi 2014 03:00",0,0
"149","ti 07 tammi 2014 04:00",1,2
"150","ti 07 tammi 2014 05:00",4,8
"151","ti 07 tammi 2014 06:00",9,42
"152","ti 07 tammi 2014 07:00",29,87
"153","ti 07 tammi 2014 08:00",73,127
"154","ti 07 tammi 2014 09:00",51,83
"155","ti 07 tammi 2014 10:00",26,29
"156","ti 07 tammi 2014 11:00",31,27
"157","ti 07 tammi 2014 12:00",20,32
"158","ti 07 tammi 2014 13:00",17,22
"159","ti 07 tammi 2014 14:00",23,34
"160","ti 07 tammi 2014 15:00",48,80
"161","ti 07 tammi 2014 16:00",58,99
"162","ti 07 tammi 2014 17:00",55,111
"163","ti 07 tammi 2014 18:00",33,56
"164","ti 07 tammi 2014 19:00",14,44
"165","ti 07 tammi 2014 20:00",11,29
"166","ti 07 tammi 2014 21:00",9,12
"167","ti 07 tammi 2014 22:00",7,12
"168","ti 07 tammi 2014 23:00",1,1
"169","ke 08 tammi 2014 00:00",2,1
"170","ke 08 tammi 2014 01:00",1,2
"171","ke 08 tammi 2014 02:00",0,1
"172","ke 08 tammi 2014 03:00",0,0
"173","ke 08 tammi 2014 04:00",1,2
"174","ke 08 tammi 2014 05:00",2,7
"175","ke 08 tammi 2014 06:00",10,38
"176","ke 08 tammi 2014 07:00",38,96
"177","ke 08 tammi 2014 08:00",78,130
"178","ke 08 tammi 2014 09:00",57,81
"179","ke 08 tammi 2014 10:00",19,21
"180","ke 08 tammi 2014 11:00",22,25
"181","ke 08 tammi 2014 12:00",25,30
"182","ke 08 tammi 2014 13:00",24,25
"183","ke 08 tammi 2014 14:00",30,32
"184","ke 08 tammi 2014 15:00",59,79
"185","ke 08 tammi 2014 16:00",73,120
"186","ke 08 tammi 2014 17:00",79,126
"187","ke 08 tammi 2014 18:00",40,92
"188","ke 08 tammi 2014 19:00",42,75
"189","ke 08 tammi 2014 20:00",26,44
"190","ke 08 tammi 2014 21:00",15,28
"191","ke 08 tammi 2014 22:00",6,13
"192","ke 08 tammi 2014 23:00",6,2
"193","to 09 tammi 2014 00:00",2,3
"194","to 09 tammi 2014 01:00",0,3
"195","to 09 tammi 2014 02:00",0,1
"196","to 09 tammi 2014 03:00",1,0
"197","to 09 tammi 2014 04:00",1,2
"198","to 09 tammi 2014 05:00",3,6
"199","to 09 tammi 2014 06:00",13,39
"200","to 09 tammi 2014 07:00",46,95
"201","to 09 tammi 2014 08:00",82,150
"202","to 09 tammi 2014 09:00",66,94
"203","to 09 tammi 2014 10:00",40,42
"204","to 09 tammi 2014 11:00",34,36
"205","to 09 tammi 2014 12:00",43,51
"206","to 09 tammi 2014 13:00",38,36
"207","to 09 tammi 2014 14:00",47,53
"208","to 09 tammi 2014 15:00",49,85
"209","to 09 tammi 2014 16:00",77,114
"210","to 09 tammi 2014 17:00",83,136
"211","to 09 tammi 2014 18:00",54,85
"212","to 09 tammi 2014 19:00",31,63
"213","to 09 tammi 2014 20:00",16,37
"214","to 09 tammi 2014 21:00",13,29
"215","to 09 tammi 2014 22:00",6,13
"216","to 09 tammi 2014 23:00",3,8
"217","pe 10 tammi 2014 00:00",4,3
"218","pe 10 tammi 2014 01:00",1,1
"219","pe 10 tammi 2014 02:00",1,0
"220","pe 10 tammi 2014 03:00",0,0
"221","pe 10 tammi 2014 04:00",1,1
"222","pe 10 tammi 2014 05:00",1,8
"223","pe 10 tammi 2014 06:00",8,26
"224","pe 10 tammi 2014 07:00",32,53
